r52 Catalogue Number,SupplierUniqueCatalogueNumber,BrandName,Generic,Manufacturer,Description,Dosage,Form,PackSize,PackSizeUnits,ProductType,RequiresRx,TaxName,IsTaxExempt,IsTaxIncluded,TaxPercent,PricePerPackage,CatalogTag,Status,PointsAccumulation
,KING0000011,2M Blend coffee,Herbal Coffee,,,,powder sachet,per sachet,per sachet,consumer health,No,VAT,No,Yes,0,21,PHL-jasac,Available,1
,KING0000012,Activent syrup,Salbutamol ,,,2mg/5ml,syrup ,60ml,60ml,consumer health,No,VAT,No,Yes,0,96,PHL-jasac,Available,1
,KING0000013,AD-C plus,Ascorbic acid + Zinc,,,500mg/15mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,6.5,PHL-jasac,Available,1
,KING0000014,Advil ,Ibuprofen,,,200mg,soft gel capsule, per cap, per cap,consumer health,No,VAT,No,Yes,0,9,PHL-jasac,Available,1
,KING0000015,Advil syrup,Ibuprofen ,,,100mg/5ml ,suspension, 60ml, 60ml,consumer health,No,VAT,No,Yes,0,89,PHL-jasac,Available,1
,KING0000016,Aerius ,Desloratadine,,,5mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,60,PHL-jasac,Available,1
,KING0000017,Aerokids,Montelukast,,,4mg,Chewable tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,18,PHL-jasac,Available,1
,KING0000018,Aerovent nebule ,Salbutamol,,,1mg/ml,solution for inhalation,2.5ml per neb,2.5ml per neb,consumer health,No,VAT,No,Yes,0,15,PHL-jasac,Available,1
,KING0000019,Alaxan ,Ibuprofen+Paracetamol,,, 500mg ,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,8.5,PHL-jasac,Available,1
,KING0000020,Alaxan-FR,Ibuprofen+Paracetamol,,, 200mg/325mg, capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,9,PHL-jasac,Available,1
,KING0000021,Algesia ,Tramadol+Paracetamol,,,37.5mg/ 325,,,,consumer health,No,VAT,No,Yes,0,51,PHL-jasac,Available,1
,KING0000022,Alkalinse, Potassium Citrate,,,10 mEq,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,12,PHL-jasac,Available,1
,KING0000023,Allerkid DROPS ,Cetirizine,,, 2.5mg/ml,Drops ,10ml,10ml,consumer health,No,VAT,No,Yes,0,164,PHL-jasac,Available,1
,KING0000024,Allerkid ,Cetirizine ,,,5mg/5ml,syrup,30ml,30ml,consumer health,No,VAT,No,Yes,0,150,PHL-jasac,Available,1
,KING0000025,Allerkid,Cetirizine ,,,5mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,270,PHL-jasac,Available,1
,KING0000026,Allerta ,Loratidine,,,10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,24,PHL-jasac,Available,1
,KING0000027,Allerta Dermatec,Mometasone Furoate,,,1mg/g,cream,5g,5g,consumer health,No,VAT,No,Yes,0,280,PHL-jasac,Available,1
,KING0000028,Allerzet ,Levocetirizine diHCl,,,10mg,film-coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,31,PHL-jasac,Available,1
,KING0000029,Allerzet ,Levociterizine diHCl ,,,2.5mg/5ml,syrup ,30ml,30ml,consumer health,No,VAT,No,Yes,0,146,PHL-jasac,Available,1
,KING0000030,Allerzet ,Levociterizine diHCl ,,,2.5mg/5ml,syrup ,60ml,60ml,consumer health,No,VAT,No,Yes,0,229,PHL-jasac,Available,1
,KING0000031,Allurase ,Alluporinol,,,100mg,tablet, per tab, per tab,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000032,Allurase ,Alluporinol,,,300mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,20,PHL-jasac,Available,1
,KING0000033,Alnix ,Cetirizine diHCl,,,10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,31,PHL-jasac,Available,1
,KING0000034,Alnix DROPS ,Cetirizine diHCl ,,,2.5mg/5ml,Drops ,10ml,10ml,consumer health,No,VAT,No,Yes,0,195,PHL-jasac,Available,1
,KING0000035,Alnix Syrup,Cetirizine diHCl,,, 5mg/5ml,syrup ,30ml,30ml,consumer health,No,VAT,No,Yes,0,170,PHL-jasac,Available,1
,KING0000036,Alnix Syrup,Cetirizine diHCl,,, 5mg/5ml,syrup ,60ml,60ml,consumer health,No,VAT,No,Yes,0,280,PHL-jasac,Available,1
,KING0000037,Alnix Plus ,Cetirizine+Phenylephrine HCL,,, 5mg/5mg/5ml,syrup , 60ml, 60ml,consumer health,No,VAT,No,Yes,0,306,PHL-jasac,Available,1
,KING0000038,Althea contraceptive pills,Cyproterone acetate + Ethinylestradiol,,,2mg/35mcg,tablet,per pack (21 tabs),per pack (21 tabs),consumer health,No,VAT,No,Yes,0,450,PHL-jasac,Available,1
,KING0000039,Alvedon ,Paracetamol,,,500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000040,Ambrolex drops,Ambroxol HCl,,,7.5mg/ml,drops,15ml,15ml,consumer health,No,VAT,No,Yes,0,109,PHL-jasac,Available,1
,KING0000041,Ambrolex ,Ambroxol ,,,15mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,120,PHL-jasac,Available,1
,KING0000042,Ambrolex ,Ambroxol ,,,30mg/5ml,syrup ,60ml,60ml,consumer health,No,VAT,No,Yes,0,163,PHL-jasac,Available,1
,KING0000043,Amlobes ,Amlodipine Besilate,,, 5 mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,10,PHL-jasac,Available,1
,KING0000044,Amoclav, Co- amoxiclav,,,625mg,Film-coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,51,PHL-jasac,Available,1
,KING0000045,Amoclav ,Co- amoxiclav,,,1g,film-coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,74.5,PHL-jasac,Available,1
,KING0000046,AmoClav,Co-amoxiclav,,,156.25mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,190,PHL-jasac,Available,1
,KING0000047,AmoClav ,Co-amoxiclav ,,,457mg/5ml,suspension, 70ml, 70ml,consumer health,No,VAT,No,Yes,0,492,PHL-jasac,Available,1
,KING0000048,Amoxil, Amoxicillin,,,500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,16,PHL-jasac,Available,1
,KING0000049,Amvasc BE ,Amlodipine Besilate,,,10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,33,PHL-jasac,Available,1
,KING0000050,Amvasc BE ,Amlodipine Besilate,,,5mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,20,PHL-jasac,Available,1
,KING0000051,Ansimar ,Doxofylline,,, 400mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,40,PHL-jasac,Available,1
,KING0000052,Ansimar ,Doxofylline ,,,100mg/5ml,syrup ,100ml,100ml,consumer health,No,VAT,No,Yes,0,315,PHL-jasac,Available,1
,KING0000053,Antamin ,Chlorphenamine Maleate,,,4mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,6,PHL-jasac,Available,1
,KING0000054,Aplosyn otic drops,Flucinolone acetonide+Polymycin B sulfate+Neomycin sulfate,,,"250mcg/10,000units/3.5mg",otic drops ,5ml,5ml,consumer health,No,VAT,No,Yes,0,361,PHL-jasac,Available,1
,KING0000055,Appebon w/ Iron for kid,Vit B complex + Iron + Lysine + Buclizine HCl,,,"10mg/5mg/10mcg/10mg/
125mg/5mg per 5ml",syrup ,120ml,120ml,consumer health,No,VAT,No,Yes,0,513,PHL-jasac,Available,1
,KING0000056,Appetasone ,B-Complex + Iron + Buclezine,,,"10/25mgmg/1.8mg/20mg/
5mg/5mcg/80mg",capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,10,PHL-jasac,Available,1
,KING0000057,Appetrex,Vit B complex + Iron + Buclizine HCl,,,"10mg/1.8mg/20mg/5mg/
5mcg/80mg/25mg",capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,10,PHL-jasac,Available,1
,KING0000058,Arblock ,Losartan K,,,100mg,film-coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,21,PHL-jasac,Available,1
,KING0000059,Arblock ,Losartan K,,,50mg,film-coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,15,PHL-jasac,Available,1
,KING0000060,Arbloc Plus,Losartan K + Hydrochlorothiazide,,,50mg/ 12.5mg,film-coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,17,PHL-jasac,Available,1
,KING0000061,Arcoxia ,Etoricoxib,,,120mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,85,PHL-jasac,Available,1
,KING0000062,Arcoxia,Etoricoxib,,,60mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,62,PHL-jasac,Available,1
,KING0000063,Arcoxia ,Etoricoxib,,, 90mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,69,PHL-jasac,Available,1
,KING0000064,Ascof forte ,Vitex negundo L. Lagundi leaf,,,300mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000065,Ascof forte ,Vitex negundo L. Lagundi leaf,,,600mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,7.5,PHL-jasac,Available,1
,KING0000066,Ascof forte ,Vitex negundo L. Lagundi leaf,,,600mg,capsule,per bap,per bap,consumer health,No,VAT,No,Yes,0,8.5,PHL-jasac,Available,1
,KING0000067,Ascof forte ,Vitex negundo L. Lagundi leaf ,,,300mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,103,PHL-jasac,Available,1
,KING0000068,Ascof forte ,Vitex negundo L. Lagundi leaf ,,,300mg/5ml,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,147,PHL-jasac,Available,1
,KING0000069,Ascof forte ,Vitex negundo L. Lagundi leaf ,,,600mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,140,PHL-jasac,Available,1
,KING0000070,Ascof forte ,Vitex negundo L. Lagundi leaf ,,,600mg/5ml,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,198,PHL-jasac,Available,1
,KING0000071,Asfrenon ,Salbutamol ,,,2mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,88,PHL-jasac,Available,1
,KING0000072,Asfrenon GF ,Salbutamol+Guaifenesin ,,,1mg/50mg per 5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,106,PHL-jasac,Available,1
,KING0000073,Asfrenon GF ,Salbutamol+Guaifenesin ,,,1mg/50mg per 5ml,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,193,PHL-jasac,Available,1
,KING0000074,Asmacaire ,Salbutamol sulfate ,,,2mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,87,PHL-jasac,Available,1
,KING0000075,Asmacaire solution,Salbutamol ,,,1mg/ml,inhalation solution,20ml,20ml,consumer health,No,VAT,No,Yes,0,85,PHL-jasac,Available,1
,KING0000076,Asmacaire nebule,Salbutamol sulfate,,,1mg/ml,nebule,2.5ml per neb,2.5ml per neb,consumer health,No,VAT,No,Yes,0,27,PHL-jasac,Available,1
,KING0000077,Asmacaire inhalation,Salbutamol,,, 100mcg/actuation,Metered dose inhaler,per inhaler,per inhaler,consumer health,No,VAT,No,Yes,0,345,PHL-jasac,Available,1
,KING0000078,Asmalin ,Salbutamol ,,,2mg/5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,116,PHL-jasac,Available,1
,KING0000079,Asmalin Broncho ,Salbutamol+Guaifenesin ,,,1mg/50mg per 5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,123,PHL-jasac,Available,1
,KING0000080,Asmalin nebule,Salbutamol,,,1mg/ml,nebule,2.5ml per neb,2.5ml per neb,consumer health,No,VAT,No,Yes,0,26,PHL-jasac,Available,1
,KING0000081,Asmavent nebule,Budesonide,,,250mg/ml,nebule,2ml per neb,2ml per neb,consumer health,No,VAT,No,Yes,0,95,PHL-jasac,Available,1
,KING0000082,Aspilets Plain ,Aspirin,,,80mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000083,Aspilets-EC ,Aspirin,,,80mg,enteric-coated tab,per tab,per tab,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000084,Asthlon nebule,Budesonide,,,25omcg/ml,solution for inhalation,2ml per neb,2ml per neb,consumer health,No,VAT,No,Yes,0,85,PHL-jasac,Available,1
,KING0000085,Atenurix ,Febuxostat,,, 40mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,24,PHL-jasac,Available,1
,KING0000086,Atenurix ,Febuxostat,,,80mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,32,PHL-jasac,Available,1
,KING0000087,Augmentin,Co-amoxiclav,,,625mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,53,PHL-jasac,Available,1
,KING0000088,Azemax suspension,Azithromycin ,,,200mg/5ml,suspension,22.5ml,22.5ml,consumer health,No,VAT,No,Yes,0,441,PHL-jasac,Available,1
,KING0000089,Azyth,Azithromycin monohydrate,,,500mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,133,PHL-jasac,Available,1
,KING0000090,Erceflora ,Bacillus clausii,,,2 billion/5ml,oral suspension,5ml per bottles,5ml per bottles,consumer health,No,VAT,No,Yes,0,40,PHL-jasac,Available,1
,KING0000091,Bactifree ointment,Mupirocin,,,20mg/g (2%),ointment,5g,5g,consumer health,No,VAT,No,Yes,0,289,PHL-jasac,Available,1
,KING0000092,Bactroban ointment,Mupirocin,,,20mg/g (2%),ointment,5g,5g,consumer health,No,VAT,No,Yes,0,371,PHL-jasac,Available,1
,KING0000093,Bearse,Biodiastase 2000 III + Lipase I + Panprosin SS + Pancellase SS + Pancreatin enteric coated granules + Ursodeoxycholic acid + Simethicone,,,"50mg/15mg/20mg/30mg/
78.6mg/10mg/40mg",film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,48,PHL-jasac,Available,1
,KING0000094,Bentyl ,Dicycloverine HCl ,,,10mg,,,,consumer health,No,VAT,No,Yes,0,21,PHL-jasac,Available,1
,KING0000095,Benadryl ,Diphenhydramine HCl ,,,12.5mg/5ml ,syrup ,120ml,120ml,consumer health,No,VAT,No,Yes,0,245.5,PHL-jasac,Available,1
,KING0000096,Benadryl EXP ,Guaifenesin ,,,100mg/5ml,syrup ,60ml,60ml,consumer health,No,VAT,No,Yes,0,112,PHL-jasac,Available,1
,KING0000097,Benadryl ,Diphenhydramine HCl ,,,12.5mg/5ml ,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,245.5,PHL-jasac,Available,1
,KING0000098,Berroca ,"Vit B complex + Ascorbic acid + Calcium 
+ Magnesium + Zinc",,,,effervescent tab,per tab,per tab,consumer health,No,VAT,No,Yes,0,21,PHL-jasac,Available,1
,KING0000099,Berroca ,"Vit B complex + Ascorbic acid + Calcium +
 Magnesium + Zinc",,,,effervescent tab,per bottle (15 tab),per bottle (15 tab),consumer health,No,VAT,No,Yes,0,285,PHL-jasac,Available,1
,KING0000100,Berroca ,Vit B complex + Ascorbic acid + Calcium + Magnesium + Zinc,,,,effervescent tab,per bottle (10 tab),per bottle (10 tab),consumer health,No,VAT,No,Yes,0,210,PHL-jasac,Available,1
,KING0000101,Betnovate ointment ,Betamethasone valerate,,, 1mg/g,ointment,5g,5g,consumer health,No,VAT,No,Yes,0,330,PHL-jasac,Available,1
,KING0000102,BIlaxten,Bilastine,,,20mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,29,PHL-jasac,Available,1
,KING0000103,Biguerlai tea,Senna,,,,tea bags,2g,2g,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000104,Bioflu ,"Phenylephrine HCl + Chlorphenemine maleate
 + Paracetamol",,, 10mg/2mg/5mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,8,PHL-jasac,Available,1
,KING0000105,Bioflu Non-drowsy,Phenylephrine HCl + Paracetamol,,, 10mg/200mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,10,PHL-jasac,Available,1
,KING0000106,Bioderm ointment ,,,,,ointment,5g,5g,consumer health,No,VAT,No,Yes,0,25,PHL-jasac,Available,1
,KING0000107,Biogesic ,Paracetamol,,,500mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,4,PHL-jasac,Available,1
,KING0000108,Biogesic 0-2,Paracetamol ,,,100mg/ml,suspension,15ml,15ml,consumer health,No,VAT,No,Yes,0,71,PHL-jasac,Available,1
,KING0000109,Biogesic 1-5,Paracetamol ,,,120mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,86,PHL-jasac,Available,1
,KING0000110,Biogesic 6-12,Paracetamol ,,,250mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,132,PHL-jasac,Available,1
,KING0000111,Bisolvon syrup,Bromhexine HCl,,,4mg/5ml,syrup,120ml,120ml,consumer health,No,VAT,No,Yes,0,249,PHL-jasac,Available,1
,KING0000112,BL Cream ,Ketoconazole + Clobetasol + Propionate,,,,cream ,cream,cream,consumer health,No,VAT,No,Yes,0,35,PHL-jasac,Available,1
,KING0000113,Bonamine ,Meclizine ,,,12.5mg,chewable tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,11,PHL-jasac,Available,1
,KING0000114,Bonamine,Meclizine,,,25mg,chewable tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,14,PHL-jasac,Available,1
,KING0000115,Bravo ,Maca + Jatropha + Corynaea crassa,,,100mg/200mg/200mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,138,PHL-jasac,Available,1
,KING0000116,Brezu ,Procaterol HCl,,, 5mg/ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,239,PHL-jasac,Available,1
,KING0000117,Bronchofen,Phenylephrine HCl + Chlorpheniramine maleate,,,5mg/1mg per 5ml,syrup,60ml,60ml,consumer health,No,VAT,No,Yes,0,112,PHL-jasac,Available,1
,KING0000118,Budeson nebule,Budesonide,,,250mcg/ml,nebule,2ml per neb,2ml per neb,consumer health,No,VAT,No,Yes,0,85,PHL-jasac,Available,1
,KING0000119,Buscopan ,Hyoscine-N-Butylbromide,,,10mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,26,PHL-jasac,Available,1
,KING0000120,Buscopan Plus,Hyoscine-N-Butylbromide+Paracetamol,,,10mg/500mg,film-coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,30,PHL-jasac,Available,1
,KING0000121,Buscopan Venus ,Hyoscine-N-Butylbromide+Paracetamol,,,10mg/500mg,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,30.5,PHL-jasac,Available,1
,KING0000122,Buscopan ampule,Hyoscine-N-butylbromide,,, 20mg/ml,solution for injection,per ampule,per ampule,consumer health,No,VAT,No,Yes,0,170.75,PHL-jasac,Available,1
,KING0000123,Calciumade ,Calcium + Vit.D + Minerals,,,600mg/400IU,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,10,PHL-jasac,Available,1
,KING0000124,Calmoseptine ointment ,Zinc oxide + Calamine ,,,555.7mg/164.5mg,ointment,3.5g sachet,3.5g sachet,consumer health,No,VAT,No,Yes,0,45,PHL-jasac,Available,1
,KING0000125,Calpol 0-2,Paracetamol ,,,100mg/ml,suspension,15ml,15ml,consumer health,No,VAT,No,Yes,0,69,PHL-jasac,Available,1
,KING0000126,Calpol 2-6,Paracetamol ,,,120mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,102,PHL-jasac,Available,1
,KING0000127,Calpol 6-12,Paracetamol ,,,250mg/5ml,suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,153,PHL-jasac,Available,1
,KING0000128,Caltrate Plus ,Calcium + Vit D3 + Minerals,,,600mg/200IU,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,9,PHL-jasac,Available,1
,KING0000129,Caltrate Plus ,Calcium + Vit D3 + Minerals,,,600mg/200IU,tablet,per bottle (30 tabs),per bottle (30 tabs),consumer health,No,VAT,No,Yes,0,260,PHL-jasac,Available,1
,KING0000130,Calvit Gold ,Calcium + Cholecalciferol,,,600mg+ 400IU,film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,9,PHL-jasac,Available,1
,KING0000131,Candibec cream ,Clotrimoxazole beclometasone dipropionate ,,,10mg/g/250mcg /g,cream,5g,5g,consumer health,No,VAT,No,Yes,0,435,PHL-jasac,Available,1
,KING0000132,Canesten cream ,Clotrimoxazole,,, 10mg/g  (1% w/w),cream,3g,3g,consumer health,No,VAT,No,Yes,0,116,PHL-jasac,Available,1
,KING0000133,Canker mouthsore solution,Potassium Alum + NaCl + Acetic acid,,,12mg/1mg/500mcg,solution for external use,4ml,4ml,consumer health,No,VAT,No,Yes,0,40,PHL-jasac,Available,1
,KING0000134,Cardiosel ,Metoprolol Tartrate,,,50mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000135,Catapress ,Clonidine HCL,,,150mcg,subligual tab,per tab,per tab,consumer health,No,VAT,No,Yes,0,52,PHL-jasac,Available,1
,KING0000136,Catapress ,Clonidine HCl,,,75mcg,subligual tab,per tab,per tab,consumer health,No,VAT,No,Yes,0,34,PHL-jasac,Available,1
,KING0000137,Catapress ampule,Clonidine HCl,,,150mcg/ml ,solution for injection,per ampule,per ampule,consumer health,No,VAT,No,Yes,0,206,PHL-jasac,Available,1
,KING0000138,Ceelin Plus,Ascorbic Acid + Sodium ascorbate  + Zinc ,,,20mg/90mg/5mg,chewable tab,per tab,per tab,consumer health,No,VAT,No,Yes,0,7,PHL-jasac,Available,1
,KING0000139,Ceelin Chewables,Ascorbic Acid,,, 100mg,chewable tab,per tab,per tab,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000140,Ceelin Chewables ,Ascorbic Acid  ,,,100mg,chewable tab,per bottle (60 tabs),per bottle (60 tabs),consumer health,No,VAT,No,Yes,0,290,PHL-jasac,Available,1
,KING0000141,Ceelin DROPS ,Ascorbic acid,,,100mg/ml,Drops ,15ml,15ml,consumer health,No,VAT,No,Yes,0,138,PHL-jasac,Available,1
,KING0000142,Ceelin DROPS ,Ascorbic acid,,,100mg/ml,Drops ,30ml,30ml,consumer health,No,VAT,No,Yes,0,134,PHL-jasac,Available,1
,KING0000143,Ceelin syrup,Ascorbic acid,,,100mg/5ml, Syrup�,60ml,60ml,consumer health,No,VAT,No,Yes,0,68,PHL-jasac,Available,1
,KING0000144,Ceelin syrup,Ascorbic acid,,,100mg/5ml, Syrup�,120ml,120ml,consumer health,No,VAT,No,Yes,0,125,PHL-jasac,Available,1
,KING0000145,Ceelin Plus DROPS ,Ascorbic acid+ Zinc,,, 40mg/5mg/ml,Drops ,30ml,30ml,consumer health,No,VAT,No,Yes,0,160,PHL-jasac,Available,1
,KING0000146,Ceelin Plus syrup,Ascorbic acid+ Zinc,,,100mg/10ml per 5ml, Syrup�,60ml,60ml,consumer health,No,VAT,No,Yes,0,83,PHL-jasac,Available,1
,KING0000147,Ceelin Plus syrup,Ascorbic acid+ Zinc,,,100mg/10ml per 6ml, Syrup�,120ml,120ml,consumer health,No,VAT,No,Yes,0,157,PHL-jasac,Available,1
,KING0000148,Ceelin Plus syrup,Ascorbic acid+ Zinc,,,100mg/10ml per 7ml, Syrup�,250ml,250ml,consumer health,No,VAT,No,Yes,0,290,PHL-jasac,Available,1
,KING0000149,Cecon ,Ascorbic acid,,,500mg,chewable tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,11,PHL-jasac,Available,1
,KING0000150,Cecon Junior ,Ascorbic acid,,,100mg,chewable tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,5,PHL-jasac,Available,1
,KING0000151,Cefalin ,Cefalexin,,,500mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,50,PHL-jasac,Available,1
,KING0000152,Cefalin drops,Cefalexin,,,100mg/ml,suspension,10ml,10ml,consumer health,No,VAT,No,Yes,0,145,PHL-jasac,Available,1
,KING0000153,Cefalin suspension,Cefalexin,,,250mg/5ml,powder for suspension,60ml,60ml,consumer health,No,VAT,No,Yes,0,275,PHL-jasac,Available,1
,KING0000154,Cefurex,Cefuroxime axetil,,,500mg,Film coated tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,66,PHL-jasac,Available,1
,KING0000155,Celebrex ,Celecoxib,,,200mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,74.5,PHL-jasac,Available,1
,KING0000156,Celebrex,Celecoxib,,,400mg,capsule,per cap,per cap,consumer health,No,VAT,No,Yes,0,96,PHL-jasac,Available,1
,KING0000157,Celestamine,Betamethasone + Dexchlorphenamine maleate,,,250mcg/2mg,tablet,per tab,per tab,consumer health,No,VAT,No,Yes,0,26,PHL-jasac,Available,1
,KING0000158,Celestamine ,Betamethasone + Dexchlorphenamine maleate,,, 250mcg/2mg per 5ml,syrup,30ml,30ml,consumer health,No,VAT,No,Yes,0,289,PHL-jasac,Available,1
