r52 Catalogue Number,SupplierUniqueCatalogueNumber,BrandName,Generic,Manufacturer,Description,Dosage,Form,PackSize,PackSizeUnits,ProductType,RequiresRx,TaxName,IsTaxExempt,IsTaxIncluded,TaxPercent,PricePerPackage,CatalogTag,Status,PointsAccumulation
,JOSM0000071,CLARIGET 500MG TAB,CLARITHROMYCIN,,,,,,,medication,Yes,VAT,No,Yes,0,63,,Available,1
,JOSM0000072,CLARICORT TAB,LORATADINE + BETAMETHASONE,,,,,,,medication,Yes,VAT,No,Yes,0,38,,Available,1
,JOSM0000073,MUCOSTA 100MG,REBAMIPIDE,,,,,,,medication,Yes,VAT,No,Yes,0,33,,Available,1
,JOSM0000074,SINUPRET TAB,,,,,,,,medication,Yes,VAT,No,Yes,0,15,,Available,1
,JOSM0000075,BENADRYL SYR 60ML,DIPHENHYDRAMINE,,,,,,,medication,Yes,VAT,No,Yes,0,105,,Available,1
,JOSM0000076,BUSCOPAN VENUS TABLET,HYOSCINE-N-BUTYLBROMIDE + PARACETAMOL,,,,,,,medication,Yes,VAT,No,Yes,0,30,,Available,1
,JOSM0000077,NUTROPLEX SYR 120ML,"MULTIVITAMINS, MINERALS + LYSINE",,,,,,,consumer health,No,VAT,No,Yes,0,160,,Available,1
,JOSM0000078,MICARDIS 80MG,TELMISARTAN,,,,,,,medication,Yes,VAT,No,Yes,0,45,,Available,1
,JOSM0000079,GETRYL 2MG TAB,GLIMEPIRIDE,,,,,,,medication,Yes,VAT,No,Yes,0,16.5,,Available,1
,JOSM0000080,GABIX 100MG,GABAPENTIN,,,,,,,medication,Yes,VAT,No,Yes,0,29,,Available,1
,JOSM0000081,RAXIDE 300MG TAB,RANITIDINE,,,,,,,medication,Yes,VAT,No,Yes,0,30.3,,Available,1
,JOSM0000082,PLEMEX 600MG/5ML 120ML,VITEX NEGUNDO,,,,,,,consumer health,No,VAT,No,Yes,0,155,,Available,1
,JOSM0000083,METRONIDAZOLE 125MG/5ML 60ML (Generic),METRONIDAZOLE 125MG/5ML 60ML,,,,,,,medication,Yes,VAT,No,Yes,0,70,,Available,1
,JOSM0000084,BONAMINE 25MG,MECLIZINE,,,,,,,medication,Yes,VAT,No,Yes,0,13.3,,Available,1
,JOSM0000085,I-DEW DS AQUAGEL,CARMELLOSE SODIUM,,,,,,,medication,Yes,VAT,No,Yes,0,399,,Available,1
,JOSM0000086,GAVISCON TAB,ALUMINUM HYDROXIDE + MAGNESIUM TRISILICATE,,,,,,,consumer health,No,VAT,No,Yes,0,17.5,,Available,1
,JOSM0000087,MEPTIN 5MCG/5ML SYR 60ML,PROCATEROL HCL,,,,,,,medication,Yes,VAT,No,Yes,0,213,,Available,1
,JOSM0000088,RAXIDE 300MG TAB GX,RANITIDINE,,,,,,,medication,Yes,VAT,No,Yes,0,31,,Available,1
,JOSM0000089,ASCOF FORTE 600MG TAB,VITEX NEGUNDO,,,,,,,medication,Yes,VAT,No,Yes,0,7.5,,Available,1
,JOSM0000090,PARACETAMOL 250MG 60ML (Generic),PARACETAMOL 250MG 60ML,,,,,,,consumer health,No,VAT,No,Yes,0,45,,Available,1
,JOSM0000091,PROPAN TLC DROPS 15ML,MULTIVITAMINS,,,,,,,consumer health,No,VAT,No,Yes,0,88,,Available,1
,JOSM0000092,MULTIGROW / IRON MAX CAP,MULTIVITAMINS + IRON,,,,,,,medication,Yes,VAT,No,Yes,0,8,,Available,1
,JOSM0000093,BENADRYL 50MG,DIPHENHYDRAMINE,,,,,,,medication,Yes,VAT,No,Yes,0,29.55,,Available,1
,JOSM0000094,CEELIN 250ML,ASCORBIC ACID,,,,,,,consumer health,No,VAT,No,Yes,0,280,,Available,1
,JOSM0000095,CEELIN PLUS DROPS 30ML,ASCORBIC ACID + ZINC,,,,,,,consumer health,No,VAT,No,Yes,0,130,,Available,1
,JOSM0000096,LYRICA 75MG,PREGABLIN,,,,,,,medication,Yes,VAT,No,Yes,0,84.75,,Available,1
,JOSM0000097,BETTAM 40MG,TAMSULOSIN,,,,,,,medication,Yes,VAT,No,Yes,0,35,,Available,1
,JOSM0000098,INSUGET R,INSULIN REGULAR,,,,,,,medication,Yes,VAT,No,Yes,0,906,,Available,1
,JOSM0000099,BIOGESIC 120MG/5ML SUSP 60ML,PARACETAMOL,,,,,,,consumer health,No,VAT,No,Yes,0,85,,Available,1
,JOSM0000100,NATURALLE,NATURALLE DHA SUPPLEMENT,,,,,,,medication,Yes,VAT,No,Yes,0,14,,Available,1
,JOSM0000101,CARBOCISTEINE 500MG CAP (Generic),CARBOCISTEINE 500MG CAP,,,,,,,medication,Yes,VAT,No,Yes,0,5,,Available,1
,JOSM0000102,CEELIN PLUS 250ML,ASCORBIC ACID + ZINC,,,,,,,consumer health,No,VAT,No,Yes,0,295,,Available,1
,JOSM0000103,NORGESIC FORTE,ORPHENADRINE + PARACETAMOL,,,,,,,medication,Yes,VAT,No,Yes,0,35,,Available,1
,JOSM0000104,BIOGESIC TAB,PARACETAMOL,,,,,,,consumer health,No,VAT,No,Yes,0,4.5,,Available,1
,JOSM0000105,TEMPRA FORTE 500 MG,PARACETAMOL,,,,,,,consumer health,No,VAT,No,Yes,0,5,,Available,1
,JOSM0000106,BETNOVATE CREAM 5G,BETAMETHASONE VALERATE,,,,,,,consumer health,No,VAT,No,Yes,0,292,,Available,1
,JOSM0000107,ROBITUSSIN DM 60ML,GUIAFENESIN,,,,,,,medication,Yes,VAT,No,Yes,0,121,,Available,1
,JOSM0000108,FLANAX 275MG,NAPROXEN Na,,,,,,,medication,Yes,VAT,No,Yes,0,11,,Available,1
,JOSM0000109,SAATIN 10MG,ATORVASTATIN,,,,,,,medication,Yes,VAT,No,Yes,0,10.5,,Available,1
,JOSM0000110,AUGMENTIN 457/70ML,CO-AMOXICLAV,,,,,,,medication,Yes,VAT,No,Yes,0,345,,Available,1
,JOSM0000111,AUGMENTIN 156.25MG/60ML,CO-AMOXICLAV,,,,,,,medication,Yes,VAT,No,Yes,0,155,,Available,1
,JOSM0000112,MORIAMIN CAP,MTV+AMINO ACID  CAP,,,,,,,consumer health,No,VAT,No,Yes,0,13.25,,Available,1
,JOSM0000113,NEOZEP SYR 60ML,CHLORPHENAMINE MALEATE,,,,,,,medication,Yes,VAT,No,Yes,0,94.5,,Available,1
,JOSM0000114,CITRAFLEET PWDR FOR SUSP,Na PICOSULFATE + Mg CITRATE + CITRIC ACID,,,,,,,medication,Yes,VAT,No,Yes,0,402.5,,Available,1
,JOSM0000115,SOLMUX 100MG 60ML,CARBOCISTEINE,,,,,,,medication,Yes,VAT,No,Yes,0,105,,Available,1
,JOSM0000116,LORATADINE 10MG TAB (Generic),LORATADINE 10MG TAB,,,,,,,consumer health,No,VAT,No,Yes,0,8,,Available,1
,JOSM0000117,HYCLENS GARGLE 120ML,CHLORHEXIDINE,,,,,,,consumer health,No,VAT,No,Yes,0,192,,Available,1
,JOSM0000118,ISOPRINOSINE 250MG,METHISOPRINOL,,,,,,,medication,Yes,VAT,No,Yes,0,211,,Available,1
,JOSM0000119,HIMOX 500MG CAP,AMOXICILLIN,,,,,,,medication,Yes,VAT,No,Yes,0,17,,Available,1
,JOSM0000120,BETACARD 25MG TAB GX,CARVEDILOL,,,,,,,medication,Yes,VAT,No,Yes,0,16.25,,Available,1
,JOSM0000121,OMEPRAZOLE 20MG CAP (Generic),OMEPRAZOLE 20MG CAP,,,,,,,medication,Yes,VAT,No,Yes,0,12,,Available,1
,JOSM0000122,DAKTARIN 3.5G ORAL GEL,MICONAZOLE,,,,,,,medication,Yes,VAT,No,Yes,0,260.5,,Available,1
,JOSM0000123,PROPAN W/ IRON CAPS,MTV + MINERALS + BUCLIZINE,,,,,,,consumer health,No,VAT,No,Yes,0,20,,Available,1
,JOSM0000124,CLUSIVOL PLUS TAB,MULTIVITAMINS + MINERALS,,,,,,,consumer health,No,VAT,No,Yes,0,7,,Available,1
,JOSM0000125,RITEMED (gENERIC),AMLODIPINE 10MG TABLET,,,,,,,medication,Yes,VAT,No,Yes,0,8,,Available,1
,JOSM0000126,DECILONE 500MCG TAB,DEXAMETHASONE,,,,,,,medication,Yes,VAT,No,Yes,0,7.5,,Available,1
,JOSM0000127,RITEMED (gENERIC),AMOXICILLIN 500MG CAP,,,,,,,medication,Yes,VAT,No,Yes,0,8,,Available,1
,JOSM0000128,DAFLON 500MG CAP,DIOSMIN + HESPERIDINE,,,,,,,medication,Yes,VAT,No,Yes,0,46.5,,Available,1
,JOSM0000129,CARBOCISTEINE SYRUP (Generic),CARBOCISTEINE SYRUP,,,,,,,medication,Yes,VAT,No,Yes,0,35,,Available,1
,JOSM0000130,INSUGET 70/30,INSULIN 70/30,,,,,,,medication,Yes,VAT,No,Yes,0,906,,Available,1
,JOSM0000131,CENTRUM ADVANCE TAB,MULTIVITAMINS + MINERALS,,,,,,,consumer health,No,VAT,No,Yes,0,11,,Available,1
,JOSM0000132,INDERAL 10MG,PROPANOLOL,,,,,,,medication,Yes,VAT,No,Yes,0,16,,Available,1
,JOSM0000133,METOPROLOL 50MG TAB (Generic),METOPROLOL 50MG TAB,,,,,,,medication,Yes,VAT,No,Yes,0,5,,Available,1
,JOSM0000134,NIZORAL SHAMPOO GREEN,KETOCONAZOLE,,,,,,,consumer health,No,VAT,No,Yes,0,48,,Available,1
,JOSM0000135,CEFUWELL 250MG SUSP 50ML,CEFUROXIME,,,,,,,medication,Yes,VAT,No,Yes,0,460,,Available,1
,JOSM0000136,ALLECUR P 10ML,CETIRIZINE,,,,,,,medication,Yes,VAT,No,Yes,0,80,,Available,1
,JOSM0000137,KLARITHIX 500MG TAB,CLARITHROMYCIN,,,,,,,medication,Yes,VAT,No,Yes,0,30,,Available,1
,JOSM0000138,THERABLOC 50MG,ATENOLOL,,,,,,,medication,Yes,VAT,No,Yes,0,10.75,,Available,1
,JOSM0000139,CEELIN DROPS 30ML,ASCORBIC ACID,,,,,,,consumer health,No,VAT,No,Yes,0,120,,Available,1
,JOSM0000140,CEFALIN DROPS 10ML,CEFALEXIN,,,,,,,medication,Yes,VAT,No,Yes,0,145,,Available,1
,JOSM0000141,ADVIL 200MG,IBUPROFEN,,,,,,,consumer health,No,VAT,No,Yes,0,10,,Available,1
,JOSM0000142,SANGOBION CAP,IRON + B COMPLEX,,,,,,,consumer health,No,VAT,No,Yes,0,21.45,,Available,1
,JOSM0000143,REVENTA 70MG TAB,ALENDRONIC ACID,,,,,,,consumer health,No,VAT,No,Yes,0,219,,Available,1
,JOSM0000144,BISOLVON 60ML SYR PEDIA,BROMHEXINE HCL,,,,,,,consumer health,No,VAT,No,Yes,0,135,,Available,1
,JOSM0000145,NEOBLOC 100MG,METOPROLOL,,,,,,,medication,Yes,VAT,No,Yes,0,7,,Available,1
,JOSM0000146,PARACETAMOL 500MG TAB (Generic),PARACETAMOL 500MG TAB,,,,,,,consumer health,No,VAT,No,Yes,0,2,,Available,1
,JOSM0000147,FERROUS SULFATE 335MG TAB (Generic),FERROUS SULFATE 335MG TAB,,,,,,,consumer health,No,VAT,No,Yes,0,3,,Available,1
,JOSM0000148,MEDICOL ADVANCE 200,IBUPROFEN,,,,,,,medication,Yes,VAT,No,Yes,0,6.05,,Available,1
,JOSM0000149,OMEPRAZOLE 40MG CAP (Generic),OMEPRAZOLE 40MG CAP,,,,,,,medication,Yes,VAT,No,Yes,0,19,,Available,1
,JOSM0000150,HYDRITE,ORAL REHYDRATION SOLUTION,,,,,,,consumer health,No,VAT,No,Yes,0,16,,Available,1
,JOSM0000151,OFTAQUX EYEDROPS,LEVOFLOXACIN,,,,,,,medication,Yes,VAT,No,Yes,0,500,,Available,1
,JOSM0000152,KEPPRA 500MG TAB,LEVETARACETAM,,,,,,,medication,Yes,VAT,No,Yes,0,71.5,,Available,1
,JOSM0000153,ROBITUSSIN EXPECTORANT 120ML,GUIAFENESIN,,,,,,,consumer health,No,VAT,No,Yes,0,126.5,,Available,1
,JOSM0000154,AMLODIPINE 5MG TABLET (Generic),AMLODIPINE 5MG TABLET,,,,,,,medication,Yes,VAT,No,Yes,0,4,,Available,1
,JOSM0000155,TIKI-TIKI DROPS 15ML,MULTIVITAMINS,,,,,,,consumer health,No,VAT,No,Yes,0,50,,Available,1
,JOSM0000156,BENADRYL EXP 60ML,DIPHENHYDRAMINE,,,,,,,medication,Yes,VAT,No,Yes,0,140,,Available,1
,JOSM0000157,KETOANALOGUES TAB (Generic),KETOANALOGUES TAB,,,,,,,medication,Yes,VAT,No,Yes,0,40,,Available,1
,JOSM0000158,FERLIN SYRUP 120ML,VITAMIN B COMPLEX + IRON,,,,,,,consumer health,No,VAT,No,Yes,0,291,,Available,1
,JOSM0000159,BIOGESIC 250MG/5ML SUSP 60ML,PARACETAMOL,,,,,,,consumer health,No,VAT,No,Yes,0,135,,Available,1
,JOSM0000160,PRO 15 PROBIOTICS,PROBIOTICS,,,,,,,consumer health,No,VAT,No,Yes,0,55,,Available,1
,JOSM0000161,ESSPRIN ADULT 20ML,CHLORHEXIDINE,,,,,,,consumer health,No,VAT,No,Yes,0,495,,Available,1
,JOSM0000162,ZYKAST 10MG/5MG TABLET,LEVOCETIRIZINE + MONTEULKAST,,,,,,,medication,Yes,VAT,No,Yes,0,38,,Available,1
,JOSM0000163,CETIRIZINE 10MG TAB (Generic),CETIRIZINE 10MG TAB,,,,,,,medication,Yes,VAT,No,Yes,0,4.5,,Available,1
,JOSM0000164,TIKI-TIKI 60ML,MULTIVITAMINS,,,,,,,consumer health,No,VAT,No,Yes,0,64,,Available,1
,JOSM0000165,KAMILLOSAN SPRAY,,,,,,,,consumer health,No,VAT,No,Yes,0,425,,Available,1
,JOSM0000166,BISOLVON 60ML SYR ADULT,BROMHEXINE HCL,,,,,,,medication,Yes,VAT,No,Yes,0,175,,Available,1
,JOSM0000167,CEFIXIME 400MG PN (Generic),CEFIXIME 400MG PN,,,,,,,medication,Yes,VAT,No,Yes,0,70,,Available,1
,JOSM0000168,VENTOLIN EXPECTORANT 120ML,SALBUTAMOL,,,,,,,medication,Yes,VAT,No,Yes,0,246,,Available,1
,JOSM0000169,SANGOBION SYR 120 ML,IRON + B COMPLEX,,,,,,,consumer health,No,VAT,No,Yes,0,296.5,,Available,1
,JOSM0000170,ROBITUSSIN EXPECTORANT 60ML,GUIAFENESIN,,,,,,,consumer health,No,VAT,No,Yes,0,85.75,,Available,1
,JOSM0000171,ZURENIX 500/CEFUSAPH,CEFUROXIME,,,,,,,medication,Yes,VAT,No,Yes,0,45,,Available,1
,JOSM0000172,ANTIOX 500MG TAB,MEBENDAZOLE,,,,,,,medication,Yes,VAT,No,Yes,0,102.5,,Available,1
,JOSM0000173,ASCORBIC ACID + ZINC CAP (Generic),ASCORBIC ACID + ZINC CAP,,,,,,,consumer health,No,VAT,No,Yes,0,10,,Available,1
,JOSM0000174,KREMIL S ADVANCE,AlOH + Ca CARBONATE + FAMOTIDINE,,,,,,,consumer health,No,VAT,No,Yes,0,21,,Available,1
,JOSM0000175,PARACETAMOL DROPS (Generic),PARACETAMOL DROPS,,,,,,,consumer health,No,VAT,No,Yes,0,30,,Available,1
,JOSM0000176,CEELIN PLUS DROPS 15ML,ASCORBIC ACID + ZINC,,,,,,,consumer health,No,VAT,No,Yes,0,90,,Available,1
,JOSM0000177,POTASSIUM CHLORIDE 2mEq/ML 20ML (Generic),POTASSIUM CHLORIDE 2mEq/ML 20ML,,,,,,,consumer health,No,VAT,No,Yes,0,59,,Available,1
,JOSM0000178,ASCOF 300MG 60ML,VITEX NEGUNDO,,,,,,,medication,Yes,VAT,No,Yes,0,100,,Available,1
,JOSM0000179,LACTA FLOW 500MG CAP,MALUNGGAY CAPSULE,,,,,,,consumer health,No,VAT,No,Yes,0,10.5,,Available,1
,JOSM0000180,DOLAN FP 100MG/5ML 60ML,IBUPROFEN,,,,,,,consumer health,No,VAT,No,Yes,0,90,,Available,1
,JOSM0000181,OMX DELUXE,PROBIOTICS 5 CAP,,,,,,,consumer health,No,VAT,No,Yes,0,60,,Available,1
,JOSM0000182,PARACETAMOL 125MG 60ML (Generic),PARACETAMOL 125MG 60ML,,,,,,,consumer health,No,VAT,No,Yes,0,35,,Available,1
,JOSM0000183,MEDRIZINE/ALLECUR 60ML,CETIRIZINE,,,,,,,medication,Yes,VAT,No,Yes,0,80,,Available,1
,JOSM0000184,FLAGYL 500MG,METRONIDAZOLE,,,,,,,medication,Yes,VAT,No,Yes,0,29.5,,Available,1
,JOSM0000185,ELICA OINTMENT 5G,MOMETASONE FUROATE,,,,,,,consumer health,No,VAT,No,Yes,0,431.5,,Available,1
,JOSM0000186,RISEK 20MG,OMEPRAZOLE,,,,,,,medication,Yes,VAT,No,Yes,0,34,,Available,1
,JOSM0000187,TIKI-TIKI 120ML,MULTIVITAMINS,,,,,,,consumer health,No,VAT,No,Yes,0,116,,Available,1
,JOSM0000188,CHERIFER DROPS 15ML,TAURINE AND CGF,,,,,,,consumer health,No,VAT,No,Yes,0,85,,Available,1
,JOSM0000189,CRESTOR 20 MG TAB,ROSUVASTATIN,,,,,,,medication,Yes,VAT,No,Yes,0,91,,Available,1
,JOSM0000190,DOCTRI-CEE CAP,SODIUM ASCORBATE,,,,,,,consumer health,No,VAT,No,Yes,0,6.5,,Available,1
,JOSM0000191,TRANSDERM-NITRO 5MG,NITROGLYCERIN,,,,,,,medication,Yes,VAT,No,Yes,0,101,,Available,1
,JOSM0000192,DIMETAPP SYRUP 60ML,PHENYL + BROMPHENIRAMINE,,,,,,,consumer health,No,VAT,No,Yes,0,104.8,,Available,1
