r52 Catalogue Number,SupplierUniqueCatalogueNumber,BrandName,Generic,Manufacturer,Description,Dosage,Form,PackSize,PackSizeUnits,ProductType,RequiresRx,RX - JOSEF,TaxName,IsTaxExempt,IsTaxIncluded,TaxPercent,PricePerPackage,CatalogTag,Status,PointsAccumulation
,JS0054,AMOXICILLIN 15ML DROPS,,,,15ML,,15ML,15ML,medication,Yes,Yes,VAT,No,Yes,12,20.55,PHL-jasac,Available,0
,JS0055,AMOXICILLIN 250MG  CAPSULE,,,,250MG,,Per Capsule,Per Capsule,medication,Yes,Yes,VAT,No,Yes,12,1.8,PHL-jasac,Available,0
,JS0056,AMOXICILLIN 250MG/5ML 60ML SUSPENSION,,,,250MG / 5ML,,60ML,60ML,medication,Yes,Yes,VAT,No,Yes,12,26,PHL-jasac,Available,0
,JS0057,AMOXICILLIN 500MG CAPSULE,,,,500MG,,Per Capsule,Per Capsule,medication,Yes,Yes,VAT,No,Yes,12,2,PHL-jasac,Available,0
,JS0058,AMPALAYA PLUS CAPSULES 90`S,,,,,,90`S,90`S,medication,No,,VAT,No,Yes,12,7.45,PHL-jasac,Available,0
,JS0059,ANSIMAR 400MG TABLETS 50`S,,,,400MG,,50`S,50`S,medication,Yes,,VAT,No,Yes,12,38,PHL-jasac,Available,0
,JS0060,ANTAMIN 4MG TABLETS 100`S,,,,4MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,5.65,PHL-jasac,Available,0
,JS0061,APPEBON KID 120ML SYRUP,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,169,PHL-jasac,Available,0
,JS0062,APPEBON KID 250ML SYRUP,,,,,,250ML,250ML,medication,No,,VAT,No,Yes,12,316,PHL-jasac,Available,0
,JS0063,APPEBON KID 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,101.35,PHL-jasac,Available,0
,JS0064,APPEBON W/ IRON 120ML SYRUP,,,,,,120ML,120ML,medication,Yes,,VAT,No,Yes,12,461.4,PHL-jasac,Available,0
,JS0065,APPEBON W/ IRON CAPSULES 100`S,,,,,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,19.4,PHL-jasac,Available,0
,JS0066,APPEBON WITH IRON 60ML,,,,,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,254.5,PHL-jasac,Available,0
,JS0067,APPETASON CAP 100'S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,11.3,PHL-jasac,Available,0
,JS0068,APPETREX CAPSULE,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,5,PHL-jasac,Available,0
,JS0069,ARCOXIA 120MG TAB 30'S,,,,120MG,,30`S,30`S,medication,Yes,Yes,VAT,No,Yes,12,80.25,PHL-jasac,Available,0
,JS0070,ARCOXIA 60MG TAB`S 30`S,,,,60MG,,30`S,30`S,medication,Yes,Yes,VAT,No,Yes,12,58.65,PHL-jasac,Available,0
,JS0071,ARCOXIA 90MG TAB 30`S,,,,90MG,,30`S,30`S,medication,Yes,Yes,VAT,No,Yes,12,64.5,PHL-jasac,Available,0
,JS0072,ASCOF 300MG/120ML (STRAWBERRY),,,,300MG/120ML,,120ML,120ML,medication,No,,VAT,No,Yes,12,140,PHL-jasac,Available,0
,JS0073,ASCOF 300MG/120ML SYRUP (PONKAN),,,,300MG/120ML,,120ML,120ML,medication,No,,VAT,No,Yes,12,140,PHL-jasac,Available,0
,JS0074,ASCOF 300MG/60ML SYRUP (PONKAN),,,,300MG/60ML,,60ML,60ML,medication,No,,VAT,No,Yes,12,98,PHL-jasac,Available,0
,JS0075,ASCOF 300MG/60ML SYRUP (STRAWBERRY),,,,300MG/60ML,,60ML,60ML,medication,No,,VAT,No,Yes,12,98,PHL-jasac,Available,0
,JS0076,ASCOF FORTE 600MG 120ML MENTHOL,,,,600MG,,120ML,120ML,medication,No,,VAT,No,Yes,12,178.8,PHL-jasac,Available,0
,JS0077,ASCOF FORTE 600MG 120ML SUGAR FREE,,,,600MG,,120ML,120ML,medication,No,,VAT,No,Yes,12,167.5,PHL-jasac,Available,0
,JS0078,ASCOF FORTE 600MG 60ML MENTHOL SYRUP,,,,600MG,,60ML,60ML,medication,No,,VAT,No,Yes,12,128.55,PHL-jasac,Available,0
,JS0079,ASCOF FORTE 600MG 60ML SUGAR FREE,,,,600MG,,60ML,60ML,medication,No,,VAT,No,Yes,12,116.85,PHL-jasac,Available,0
,JS0080,ASCOF FORTE CAP 120`S,,,,,,120`S,120`S,medication,No,,VAT,No,Yes,12,7.9,PHL-jasac,Available,0
,JS0081,ASCOF FORTE TAB 120`S,,,,,,120`S,120`S,medication,No,,VAT,No,Yes,12,5.15,PHL-jasac,Available,0
,JS0082,ASCORBIC 120ML SYRUP,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,50,PHL-jasac,Available,0
,JS0083,ASCORBIC 500MG TABLETS,,,,500MG,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,1.95,PHL-jasac,Available,0
,JS0084,ASCORBIC 60ML SYRUP,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,31.5,PHL-jasac,Available,0
,JS0085,ASCORBIC ACID + ZINC CAPSULE,,,,,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,6,PHL-jasac,Available,0
,JS0086,ASCORBIC ACID 15ML DROPS,,,,,,15ML,15ML,medication,No,,VAT,No,Yes,12,21.35,PHL-jasac,Available,0
,JS0087,ASCORBIC W/ZINC 120ML,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,40.25,PHL-jasac,Available,0
,JS0088,ASFRENON 2MG/5ML 60ML SYRUP,,,,2MG/5ML,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,82.4,PHL-jasac,Available,0
,JS0089,ASFRENON GF 120ML SYRUP,,,,,,120ML,120ML,medication,Yes,,VAT,No,Yes,12,175,PHL-jasac,Available,0
,JS0090,ASFRENON GF 60ML SYRUP,,,,,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,97.4,PHL-jasac,Available,0
,JS0091,ASMACAIRE 1MG/ NEBULE,,,,1MG,,-,-,medication,Yes,,VAT,No,Yes,12,25.2,PHL-jasac,Available,0
,JS0092,ASMACAIRE 2MG 60ML SYRUP,,,,2MG,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,83.2,PHL-jasac,Available,0
,JS0093,ASMACAIRE ACTUATION INH 100MCG,,,,,,100MCG,100MCG,medication,Yes,,VAT,No,Yes,12,312,PHL-jasac,Available,0
,JS0094,ASMALIN NEBULE,,,,,,-,-,medication,Yes,,VAT,No,Yes,12,25.75,PHL-jasac,Available,0
,JS0095,ASMAVENT NEB,,,,,,Nebule,Nebule,medication,Yes,,VAT,No,Yes,12,90,PHL-jasac,Available,0
,JS0096,ASPEC EC,,,,,,EC,EC,medication,Yes,,VAT,No,Yes,12,2.85,PHL-jasac,Available,0
,JS0097,ASPILETS EC 80MG 150`S,,,,80MG,,150`S,150`S,medication,Yes,,VAT,No,Yes,12,3.15,PHL-jasac,Available,0
,JS0098,ASPIRIN 80MG TABLET,,,,80MG,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,1.5,PHL-jasac,Available,0
,JS0099,ASPIRIN ASPILETS 80MGN TABLETS 500`S,,,,80MG,,500`S,500`S,medication,Yes,,VAT,No,Yes,12,3.15,PHL-jasac,Available,0
,JS0100,ATENOLOL 50MG TABLET,,,,50MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,3.2,PHL-jasac,Available,0
,JS0101,ATENOLOL100MG TABLET,,,,100MG,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,3.45,PHL-jasac,Available,0
,JS0102,ATORVASTATIN  20MG 100`S,,,,20MG,Tablet,100`S,100`S,medication,Yes,Yes,VAT,No,Yes,12,6.95,PHL-jasac,Available,0
,JS0103,ATORVASTATIN 10MG TAB,,,,10MG,Tablet,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,3.35,PHL-jasac,Available,0
,JS0104,ATORVASTATIN 40MG TABLETS,,,,40MG,Tablet,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,8.95,PHL-jasac,Available,0
,JS0105,ATORVASTATIN 80MG TABLET 100'S,,,,80MG,Tablet,100`S,100`S,medication,Yes,Yes,VAT,No,Yes,12,14.9,PHL-jasac,Available,0
,JS0106,AZITHROMYCIN 200MG SUSP 15ML,,,,200MG,,15ML,15ML,medication,Yes,Yes,VAT,No,Yes,12,230,PHL-jasac,Available,0
,JS0107,AZITHROMYCIN 200MG/5ML 22.5ML,,,,200MG / 5ML,,2.5ML,2.5ML,medication,Yes,Yes,VAT,No,Yes,12,356.85,PHL-jasac,Available,0
,JS0108,AZITHROMYCIN 500MG TAB,,,,500MG,,Per Tab,Per Tab,medication,Yes,Yes,VAT,No,Yes,12,30.8,PHL-jasac,Available,0
,JS0109,BACTIDOL 120ML + LISTERINE ZERO 80ML,,,,,,80ML,80ML,medication,No,,VAT,No,Yes,12,177,PHL-jasac,Available,0
,JS0110,BACTIDOL GAR 120ML,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,166.05,PHL-jasac,Available,0
,JS0111,BACTIDOL GARGLE  60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,94,PHL-jasac,Available,0
,JS0112,BACTROBAN CREAM,,,,,,Cream,Cream,medication,Yes,Yes,VAT,No,Yes,12,299.75,PHL-jasac,Available,0
,JS0113,BACTROBAN OINT,,,,,,-,-,medication,Yes,Yes,VAT,No,Yes,12,299.75,PHL-jasac,Available,0
,JS0114,BALANYOS (PASSI) 120ML,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,110,PHL-jasac,Available,0
,JS0115,BALANYOS (PASSI) 500ML,,,,,,500ML,500ML,medication,No,,VAT,No,Yes,12,425,PHL-jasac,Available,0
,JS0116,BALANYOS 60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,55,PHL-jasac,Available,0
,JS0117,BALSAMO 120ML,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,22.5,PHL-jasac,Available,0
,JS0118,BALSAMO 15ML,,,,,,15ML,15ML,medication,No,,VAT,No,Yes,12,12,PHL-jasac,Available,0
,JS0119,BALSAMO 30ML,,,,,,30ML,30ML,medication,No,,VAT,No,Yes,12,11.5,PHL-jasac,Available,0
,JS0120,BALSAMO 60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,15.5,PHL-jasac,Available,0
,JS0121,BALSEM LANG 20G,,,,,,20G,20G,medication,No,,VAT,No,Yes,12,63,PHL-jasac,Available,0
,JS0122,BAND-AID PLASTER,,,,,,-,-,consumer health,No,,VAT,No,Yes,12,1.7,PHL-jasac,Available,0
,JS0123,BEAR BRAND 150G,,,,,,150G,150G,consumer health,No,,VAT,No,Yes,12,57,PHL-jasac,Available,0
,JS0124,BEAR BRAND 320GRMS,,,,,,320G,320G,consumer health,No,,VAT,No,Yes,12,105.82,PHL-jasac,Available,0
,JS0125,BEAR BRAND ADULT PLUS 300G,,,,,,300G,300G,consumer health,No,,VAT,No,Yes,12,131,PHL-jasac,Available,0
,JS0126,BEAR BRAND CHOCO MILK 29G,,,,,,29G,29G,consumer health,No,,VAT,No,Yes,12,12,PHL-jasac,Available,0
,JS0127,BENADRYL AH 25MG CAPSULE,,,,25MG,,Per Capsule,Per Capsule,medication,No,,VAT,No,Yes,12,18.25,PHL-jasac,Available,0
,JS0128,BENTYL TAB,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,16.8,PHL-jasac,Available,0
,JS0129,BESTCAFFE 8 IN 1 COFFEE MIX,,,,,,Per setchet,Per setchet,consumer health,No,,VAT,No,Yes,12,13.1,PHL-jasac,Available,0
,JS0130,BETADINE FEMME WASH 50ML,,,,,,50ML,50ML,consumer health,No,,VAT,No,Yes,12,107,PHL-jasac,Available,0
,JS0131,BETADINE FEMMENINE WASH 25ML,,,,,,25ML,25ML,consumer health,No,,VAT,No,Yes,12,63.25,PHL-jasac,Available,0
,JS0132,BETADINE GARGLE 120ML,,,,,,120ML,120ML,consumer health,No,,VAT,No,Yes,12,158,PHL-jasac,Available,0
,JS0133,BETADINE GARGLE 60ML,,,,,,60ML,60ML,consumer health,No,,VAT,No,Yes,12,96,PHL-jasac,Available,0
,JS0134,BETADINE SOL 120ML,,,,,,120ML,120ML,medication,No,,VAT,No,Yes,12,204.75,PHL-jasac,Available,0
,JS0135,BETADINE SOL 15ML,,,,,,15ML,15ML,medication,No,,VAT,No,Yes,12,58,PHL-jasac,Available,0
,JS0136,BETADINE SOL 60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,137.5,PHL-jasac,Available,0
,JS0137,BETADINE SOL 7.5ML,,,,,,7.5ML,7.5ML,medication,No,,VAT,No,Yes,12,35,PHL-jasac,Available,0
,JS0138,BETAHISTINE 16MG  TAB 100`S,,,,16MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,10.95,PHL-jasac,Available,0
,JS0139,BETAHISTINE 8MG  TAB 100`S,,,,8MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,7.9,PHL-jasac,Available,0
,JS0140,BETAHISTINE HCL 24MG TABLET,,,,,,Per Tab,Per Tab,medication,Yes,,VAT,No,Yes,12,15.75,PHL-jasac,Available,0
,JS0141,BETNOVATE CREAM 5GRMS,,,,,,Cream,Cream,medication,Yes,,VAT,No,Yes,12,300,PHL-jasac,Available,0
,JS0142,BIGUIRLAI TEA,,,,,,Per satchet,Per satchet,consumer health,No,,VAT,No,Yes,12,6.85,PHL-jasac,Available,0
,JS0143,BIODERM OINTMENT 15G,,,,,,15G,15G,medication,No,,VAT,No,Yes,12,36.45,PHL-jasac,Available,0
,JS0144,BIODERM OINTMENT 5G,,,,,,5G,5G,medication,No,,VAT,No,Yes,12,22,PHL-jasac,Available,0
,JS0145,BIOFLU SUSP 60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,117,PHL-jasac,Available,0
,JS0146,BIOFLU TABLETS 100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,7.25,PHL-jasac,Available,0
,JS0147,BIOGESIC 100MG/ML 15ML DROPS ORANGE,,,,,,15ML,15ML,medication,No,,VAT,No,Yes,12,65.5,PHL-jasac,Available,0
,JS0148,BIOGESIC 100MG/ML 15ML DROPS STRAWBERRY,,,,,,15ML,15ML,medication,No,,VAT,No,Yes,12,66.1,PHL-jasac,Available,0
,JS0149,BIOGESIC 120MG/5ML ORANGE 60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,78.85,PHL-jasac,Available,0
,JS0150,BIOGESIC 120MG/5ML STRAWBERRY 60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,78.85,PHL-jasac,Available,0
,JS0151,BIOGESIC 250MG/5ML ORANGE 60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,124,PHL-jasac,Available,0
,JS0152,BIOGESIC 250MG/5ML STRAWBERRY 60ML,,,,,,60ML,60ML,medication,No,,VAT,No,Yes,12,124,PHL-jasac,Available,0
,JS0153,BIOGESIC 500MG TABLETS 500`S,,,,,,500`S,500`S,medication,No,,VAT,No,Yes,12,3.6,PHL-jasac,Available,0
,JS0154,BIOTERMIN AS 120ML,,,,,,120ML,120ML,medication,Yes,,VAT,No,Yes,12,175,PHL-jasac,Available,0
,JS0155,BIOTERMIN AS 60ML,,,,,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,115.5,PHL-jasac,Available,0
,JS0156,BISACODYL 5MG TABLET,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,1.45,PHL-jasac,Available,0
,JS0157,BISACODYL(DULCOLAX )5MG TAB 120'S,,,,,,120`S,120`S,medication,No,,VAT,No,Yes,12,20.6,PHL-jasac,Available,0
,JS0158,BL CREAM 7G,,,,,,Cream,Cream,medication,No,,VAT,No,Yes,12,36.9,PHL-jasac,Available,0
,JS0159,BL SOAP 115 GRMS,,,,,,115G,115G,consumer health,No,,VAT,No,Yes,12,45.5,PHL-jasac,Available,0
,JS0160,BLUE CALCIUM,,,,,,-,-,medication,No,,VAT,No,Yes,12,12.5,PHL-jasac,Available,0
,JS0161,BONAMINE 12.5MG TABLETS 120`S PEDIA,,,,,,120`S,120`S,medication,No,,VAT,No,Yes,12,9.95,PHL-jasac,Available,0
,JS0162,BONAMINE 25MG  ADULT TABLETS,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,12.5,PHL-jasac,Available,0
,JS0163,BRONCHOFEN 5MG SYR 60ML,,,,,,60ML,60ML,medication,Yes,,VAT,No,Yes,12,94,PHL-jasac,Available,0
,JS0164,BRONCHOFEN DRPS 15ML,,,,,,15ML,15ML,medication,Yes,,VAT,No,Yes,12,77.5,PHL-jasac,Available,0
,JS0165,BUDESONIDE 250MCG NEBULE,,,,250MCG,,-,-,medication,Yes,Yes,VAT,No,Yes,12,49.5,PHL-jasac,Available,0
,JS0166,BUSCOPAN 10MG TAB 120`S,,,,,,120`S,120`S,medication,No,,VAT,No,Yes,12,23.85,PHL-jasac,Available,0
,JS0167,BUSCOPAN PLUS 100'S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,30.9,PHL-jasac,Available,0
,JS0168,BUSCOPAN VENUS 10MG  100`S,,,,,,100`S,100`S,medication,No,,VAT,No,Yes,12,27.55,PHL-jasac,Available,0
,JS0169,BUSOG LUSOG MILKY YUMMY 28G,,,,,,28G,28G,consumer health,No,,VAT,No,Yes,12,6.5,PHL-jasac,Available,0
,JS0170,C 24/7 CAPSULE 30'S,,,,,,30`S,30`S,medication,No,,VAT,No,Yes,12,41.25,PHL-jasac,Available,0
,JS0171,CALCIBLOC 10MG CAPLETS 100`S,,,,10MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,24.65,PHL-jasac,Available,0
,JS0172,CALCIBLOC OD 30MG TAB 50`S,,,,30MG,,50`S,50`S,medication,Yes,,VAT,No,Yes,12,34.8,PHL-jasac,Available,0
,JS0173,CALCIGARD 10MG CAPS100`S,,,,10MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,4.6,PHL-jasac,Available,0
,JS0174,CALCIGARD 5MG CAPS 100`S,,,,5MG,,100`S,100`S,medication,Yes,,VAT,No,Yes,12,2.7,PHL-jasac,Available,0
,JS0175,CALCIUM CARBONATE 1250MG,,,,,,250MG,250MG,medication,No,,VAT,No,Yes,12,1.5,PHL-jasac,Available,0
,JS0176,CALCIUM CARBONATE 500MG TABLET,,,,,,Per Tab,Per Tab,medication,No,,VAT,No,Yes,12,1.45,PHL-jasac,Available,0
,JS0177,CALMOSEPTIN CREAM,,,,,,Cream,Cream,medication,No,,VAT,No,Yes,12,35.8,PHL-jasac,Available,0
,JS0178,CALPOL 100MG/ML 10ML DROPS  ORANGE,,,,,,10ML,10ML,medication,No,,VAT,No,Yes,12,63,PHL-jasac,Available,0
,JS0179,CALPOL 100MG/ML 10ML DROPS  STRAWBERRY,,,,,,10ML,10ML,medication,No,,VAT,No,Yes,12,61.4,PHL-jasac,Available,0
